iter	Passed	Remaining
0	169	169759
1	171	85563
2	172	57357
3	173	43253
4	174	34784
5	176	29175
6	177	25146
7	178	22111
8	179	19761
9	180	17883
10	181	16341
11	182	15057
12	184	14002
13	185	13072
14	186	12260
15	187	11547
16	188	10923
17	190	10381
18	191	9889
19	192	9440
20	193	9035
21	194	8662
22	195	8324
23	196	8011
24	198	7729
25	199	7483
26	200	7240
27	202	7020
28	203	6810
29	204	6620
30	205	6437
31	207	6262
32	208	6099
33	209	5944
34	210	5798
35	211	5659
36	212	5529
37	213	5407
38	215	5301
39	216	5193
40	217	5087
41	218	4991
42	219	4895
43	221	4802
44	222	4714
45	223	4629
46	224	4547
47	225	4469
48	226	4396
49	227	4326
50	229	4266
51	230	4202
52	231	4139
53	232	4080
54	234	4022
55	235	3964
56	236	3911
57	237	3858
58	238	3809
59	239	3758
60	240	3708
61	241	3660
62	242	3613
63	244	3580
64	246	3539
65	247	3501
66	248	3460
67	249	3420
68	250	3382
69	251	3345
70	252	3309
71	253	3273
72	255	3238
73	256	3203
74	257	3170
75	258	3138
76	259	3109
77	261	3085
78	262	3059
79	263	3032
80	264	3006
81	266	2979
82	266	2947
83	267	2920
84	268	2895
85	270	2870
86	271	2845
87	272	2822
88	273	2798
89	275	2784
90	276	2762
91	277	2739
92	278	2717
93	279	2695
94	280	2673
95	281	2652
96	282	2631
97	283	2611
98	284	2590
99	285	2571
100	286	2552
101	287	2533
102	288	2516
103	290	2500
104	291	2483
105	292	2466
106	293	2451
107	294	2435
108	296	2419
109	297	2403
110	298	2388
111	299	2372
112	300	2357
113	301	2342
114	302	2329
115	303	2315
116	304	2301
117	306	2288
118	307	2274
119	308	2260
120	309	2247
121	310	2232
122	311	2219
123	312	2206
124	313	2194
125	314	2182
126	315	2168
127	316	2157
128	317	2146
129	319	2135
130	320	2126
131	321	2116
132	322	2104
133	323	2093
134	324	2081
135	325	2070
136	326	2058
137	327	2047
138	328	2036
139	329	2026
140	330	2016
141	331	2004
142	332	1994
143	333	1984
144	335	1975
145	336	1966
146	337	1957
147	338	1947
148	339	1938
149	340	1928
150	341	1919
151	342	1910
152	343	1900
153	344	1891
154	345	1884
155	346	1877
156	348	1868
157	349	1861
158	350	1854
159	351	1846
160	352	1837
161	353	1829
162	354	1822
163	355	1814
164	356	1806
165	358	1798
166	358	1790
167	360	1783
168	361	1775
169	362	1768
170	363	1760
171	364	1753
172	365	1748
173	366	1741
174	368	1735
175	369	1728
176	370	1721
177	371	1714
178	372	1707
179	373	1702
180	374	1696
181	376	1690
182	377	1684
183	378	1678
184	381	1678
185	382	1673
186	383	1667
187	384	1661
188	385	1655
189	386	1649
190	387	1643
191	388	1636
192	389	1630
193	391	1624
194	392	1618
195	393	1612
196	394	1607
197	395	1601
198	396	1596
199	397	1590
200	398	1584
201	399	1578
202	400	1574
203	402	1569
204	403	1563
205	404	1558
206	405	1552
207	406	1547
208	407	1541
209	408	1536
210	409	1531
211	410	1527
212	412	1522
213	413	1517
214	414	1511
215	415	1506
216	416	1501
217	417	1497
218	418	1491
219	419	1486
220	420	1481
221	421	1476
222	422	1471
223	423	1466
224	424	1463
225	426	1459
226	427	1454
227	428	1450
228	429	1446
229	430	1441
230	431	1437
231	432	1432
232	433	1427
233	434	1423
234	435	1418
235	436	1414
236	437	1409
237	439	1406
238	440	1402
239	441	1399
240	442	1395
241	444	1390
242	444	1386
243	446	1381
244	447	1377
245	448	1373
246	449	1368
247	450	1364
248	450	1360
249	451	1355
250	452	1351
251	454	1347
252	455	1346
253	457	1342
254	458	1338
255	459	1334
256	460	1330
257	461	1326
258	462	1322
259	463	1319
260	464	1315
261	465	1311
262	466	1307
263	467	1303
264	468	1299
265	470	1297
266	471	1293
267	472	1289
268	473	1286
269	474	1282
270	475	1278
271	476	1275
272	477	1271
273	478	1267
274	479	1264
275	480	1260
276	481	1257
277	482	1253
278	484	1252
279	485	1248
280	486	1245
281	490	1250
282	492	1246
283	493	1243
284	494	1239
285	495	1236
286	496	1232
287	497	1229
288	498	1227
289	500	1224
290	501	1221
291	502	1218
292	503	1214
293	504	1211
294	505	1208
295	506	1204
296	507	1201
297	508	1197
298	509	1194
299	510	1191
300	511	1188
301	512	1185
302	514	1183
303	515	1180
304	516	1176
305	517	1173
306	518	1170
307	519	1167
308	520	1164
309	521	1161
310	522	1157
311	523	1154
312	524	1151
313	525	1148
314	526	1145
315	527	1142
316	529	1140
317	530	1137
318	531	1135
319	532	1132
320	533	1129
321	534	1126
322	535	1123
323	536	1120
324	537	1117
325	538	1114
326	539	1111
327	541	1108
328	542	1105
329	543	1102
330	544	1100
331	545	1098
332	546	1095
333	547	1092
334	548	1089
335	549	1086
336	550	1083
337	551	1080
338	552	1077
339	553	1075
340	555	1072
341	556	1070
342	557	1067
343	558	1064
344	559	1062
345	560	1060
346	561	1057
347	562	1054
348	563	1051
349	564	1049
350	565	1046
351	566	1043
352	567	1040
353	568	1038
354	570	1036
355	571	1033
356	572	1031
357	573	1029
358	575	1027
359	576	1025
360	577	1022
361	579	1020
362	580	1017
363	581	1015
364	582	1013
365	583	1011
366	585	1009
367	586	1006
368	587	1004
369	588	1002
370	590	1000
371	591	998
372	592	995
373	593	993
374	594	991
375	595	988
376	596	986
377	598	984
378	599	982
379	600	980
380	601	978
381	603	976
382	604	974
383	605	972
384	607	969
385	608	967
386	609	965
387	610	963
388	611	960
389	612	958
390	613	956
391	615	954
392	616	951
393	617	950
394	618	948
395	620	945
396	621	943
397	622	940
398	623	938
399	624	936
400	625	934
401	626	932
402	627	929
403	628	927
404	629	925
405	630	922
406	631	920
407	633	918
408	634	916
409	635	914
410	636	911
411	637	909
412	638	907
413	639	905
414	640	903
415	641	900
416	642	898
417	643	896
418	645	894
419	646	892
420	647	890
421	649	888
422	650	886
423	651	885
424	652	883
425	653	881
426	654	878
427	655	876
428	656	874
429	658	872
430	659	870
431	660	868
432	661	866
433	662	864
434	664	863
435	665	861
436	666	859
437	667	857
438	669	854
439	670	852
440	671	850
441	672	848
442	673	846
443	674	844
444	675	842
445	676	840
446	677	838
447	679	836
448	680	834
449	681	832
450	682	830
451	683	828
452	684	826
453	685	824
454	686	822
455	687	820
456	689	818
457	690	816
458	691	815
459	693	813
460	694	812
461	695	810
462	696	808
463	698	806
464	699	804
465	700	802
466	701	800
467	702	798
468	703	796
469	704	794
470	706	793
471	707	791
472	708	789
473	710	787
474	711	785
475	712	783
476	713	782
477	714	780
478	715	778
479	716	776
480	717	774
481	718	772
482	719	770
483	721	769
484	722	767
485	724	765
486	725	764
487	726	762
488	727	760
489	728	758
490	730	756
491	731	755
492	732	753
493	733	751
494	734	749
495	736	748
496	738	747
497	740	745
498	741	744
499	742	742
500	743	740
501	744	738
502	746	737
503	747	735
504	748	734
505	749	732
506	750	730
507	751	728
508	753	726
509	754	724
510	755	722
511	756	720
512	757	718
513	758	716
514	759	715
515	760	713
516	762	711
517	763	710
518	764	708
519	765	706
520	766	704
521	767	702
522	768	701
523	769	699
524	770	697
525	772	695
526	773	694
527	774	692
528	775	690
529	777	689
530	778	687
531	779	685
532	780	683
533	781	681
534	782	680
535	783	678
536	784	676
537	785	674
538	787	673
539	788	671
540	789	669
541	791	668
542	792	666
543	793	665
544	794	663
545	795	661
546	796	659
547	797	658
548	798	656
549	800	654
550	801	653
551	802	651
552	804	650
553	805	648
554	807	647
555	808	645
556	809	643
557	810	642
558	812	640
559	813	639
560	814	637
561	815	635
562	816	633
563	817	632
564	819	630
565	820	628
566	821	627
567	822	625
568	823	623
569	824	622
570	825	620
571	826	618
572	827	616
573	829	615
574	830	613
575	831	611
576	832	610
577	833	608
578	834	606
579	835	605
580	836	603
581	837	601
582	839	600
583	840	598
584	841	596
585	842	595
586	843	593
587	844	592
588	845	590
589	846	588
590	848	587
591	849	585
592	851	584
593	852	582
594	853	580
595	854	579
596	855	577
597	856	575
598	858	574
599	859	572
600	860	571
601	861	569
602	862	567
603	864	566
604	865	565
605	866	563
606	867	561
607	868	560
608	869	558
609	870	556
610	872	555
611	873	553
612	874	551
613	875	550
614	876	548
615	877	546
616	878	545
617	879	543
618	881	542
619	882	540
620	883	539
621	884	537
622	885	535
623	886	534
